date,open,high,low,close,volume
2020-01-02,3040.0,3040.0,2905.0,2905.0,241580
2020-01-03,2890.0,2930.0,2865.0,2870.0,123806
2020-01-06,2825.0,2860.0,2715.0,2760.0,254152
2020-01-07,2750.0,2800.0,2740.0,2780.0,133110
2020-01-08,2790.0,2790.0,2590.0,2615.0,369670
2020-01-09,2690.0,2805.0,2690.0,2770.0,130452
2020-01-10,2775.0,2870.0,2775.0,2865.0,130724
2020-01-13,2860.0,2945.0,2820.0,2925.0,119040
2020-01-14,2945.0,2960.0,2875.0,2930.0,115832
2020-01-15,2940.0,3020.0,2910.0,3005.0,84636
2020-01-16,3005.0,3010.0,2945.0,2970.0,59298
2020-01-17,2970.0,3000.0,2950.0,2990.0,65746
2020-01-20,3000.0,3000.0,2875.0,2915.0,88974
2020-01-21,2915.0,2965.0,2875.0,2910.0,50854
2020-01-22,2910.0,2920.0,2860.0,2905.0,82870
2020-01-23,2915.0,2960.0,2845.0,2865.0,53078
2020-01-28,2755.0,2845.0,2720.0,2750.0,151808
2020-01-29,2750.0,2815.0,2700.0,2735.0,102100
2020-01-30,2765.0,2770.0,2660.0,2660.0,59482
2020-01-31,2660.0,2715.0,2565.0,2620.0,148092
2020-02-03,2640.0,2640.0,2480.0,2580.0,135606
2020-02-04,2590.0,2660.0,2575.0,2610.0,73830
2020-02-05,2630.0,2695.0,2605.0,2625.0,40682
2020-02-06,2635.0,2700.0,2635.0,2670.0,33476
2020-02-07,2670.0,2685.0,2640.0,2675.0,22510
2020-02-10,2685.0,2725.0,2630.0,2710.0,66564
2020-02-11,2710.0,2740.0,2550.0,2660.0,96038
2020-02-12,2660.0,2690.0,2625.0,2650.0,61516
2020-02-13,2630.0,2670.0,2630.0,2630.0,89096
2020-02-14,2625.0,2675.0,2540.0,2630.0,55018
2020-02-17,2625.0,2635.0,2585.0,2595.0,64772
2020-02-18,2615.0,2615.0,2550.0,2560.0,100320
2020-02-19,2560.0,2600.0,2482.0,2515.0,97098
2020-02-20,2497.0,2535.0,2480.0,2488.0,103574
2020-02-21,2485.0,2497.0,2412.0,2445.0,92990
2020-02-24,2375.0,2427.0,2267.0,2313.0,189034
2020-02-25,2250.0,2377.0,2250.0,2365.0,160644
2020-02-26,2295.0,2370.0,2295.0,2360.0,50334
2020-02-27,2360.0,2375.0,2267.0,2275.0,84274
2020-02-28,2235.0,2280.0,2167.0,2190.0,141962
2020-03-02,2132.0,2267.0,2132.0,2255.0,141250
2020-03-03,2262.0,2347.0,2262.0,2343.0,109560
2020-03-04,2340.0,2390.0,2325.0,2353.0,39898
2020-03-05,2375.0,2420.0,2375.0,2408.0,44802
2020-03-06,2455.0,2470.0,2337.0,2375.0,57914
2020-03-09,2362.0,2362.0,2145.0,2213.0,150634
2020-03-10,2170.0,2252.0,2122.0,2253.0,186918
2020-03-11,2252.0,2280.0,2145.0,2173.0,163154
2020-03-12,2157.0,2202.0,2017.0,2033.0,265504
2020-03-13,1760.0,2000.0,1735.0,1900.0,349098
2020-03-16,1900.0,2005.0,1875.0,1875.0,194346
2020-03-17,1677.0,1955.0,1677.0,1860.0,187790
2020-03-18,1865.0,1950.0,1747.0,1753.0,194666
2020-03-19,1762.0,1815.0,1502.0,1575.0,317958
2020-03-20,1582.0,1690.0,1582.0,1690.0,156240
2020-03-23,1540.0,2075.0,1535.0,1728.0,453184
2020-03-24,1742.0,1825.0,1737.0,1783.0,95808
2020-03-25,1850.0,1922.0,1817.0,1858.0,106792
2020-03-26,1860.0,1937.0,1830.0,1885.0,99842
2020-03-27,1960.0,1970.0,1835.0,1898.0,142234
2020-03-30,1882.0,1930.0,1832.0,1930.0,84902
2020-03-31,1940.0,2327.0,1940.0,2190.0,771404
2020-04-01,2190.0,2222.0,2050.0,2090.0,178312
2020-04-02,2052.0,2095.0,2017.0,2080.0,49526
2020-04-03,2082.0,2140.0,2055.0,2083.0,41630
2020-04-06,2140.0,2140.0,2065.0,2098.0,282102
2020-04-07,2170.0,2172.0,2082.0,2130.0,151774
2020-04-08,2130.0,2175.0,2062.0,2123.0,209824
2020-04-09,2150.0,2220.0,2110.0,2163.0,171260
2020-04-10,2175.0,2232.0,2080.0,2193.0,161866
2020-04-13,2192.0,2192.0,2115.0,2158.0,55632
2020-04-14,2157.0,2332.0,2147.0,2250.0,264650
2020-04-16,2325.0,2525.0,2227.0,2515.0,952116
2020-04-17,2475.0,2530.0,2417.0,2525.0,356664
2020-04-20,2550.0,2715.0,2500.0,2555.0,530344
2020-04-21,2610.0,2715.0,2300.0,2520.0,634412
2020-04-22,2482.0,2545.0,2400.0,2545.0,141918
2020-04-23,2545.0,2595.0,2490.0,2500.0,138052
2020-04-24,2500.0,2605.0,2427.0,2440.0,154052
2020-04-27,2445.0,2520.0,2425.0,2440.0,133510
2020-04-28,2520.0,2520.0,2412.0,2450.0,82122
2020-04-29,2455.0,2492.0,2445.0,2453.0,88078
2020-05-04,2520.0,2525.0,2430.0,2450.0,111598
2020-05-06,2520.0,2530.0,2462.0,2525.0,95488
2020-05-07,2525.0,2665.0,2480.0,2570.0,220764
2020-05-08,2570.0,2620.0,2560.0,2615.0,108500
2020-05-11,2565.0,2600.0,2480.0,2485.0,194920
2020-05-12,2515.0,2515.0,2425.0,2445.0,89476
2020-05-13,2442.0,2482.0,2410.0,2443.0,39546
2020-05-14,2390.0,2442.0,2325.0,2325.0,147908
2020-05-15,2315.0,2365.0,2272.0,2360.0,87786
2020-05-18,2360.0,2360.0,2305.0,2350.0,28980
2020-05-19,2360.0,2420.0,2360.0,2400.0,75198
2020-05-20,2370.0,2430.0,2370.0,2420.0,36076
2020-05-21,2437.0,2450.0,2410.0,2433.0,57236
2020-05-22,2435.0,2485.0,2422.0,2438.0,64338
2020-05-25,2437.0,2480.0,2420.0,2428.0,40430
2020-05-26,2425.0,2550.0,2425.0,2515.0,189988
2020-05-27,2550.0,2550.0,2472.0,2498.0,68062
2020-05-28,2497.0,2640.0,2450.0,2498.0,336372
2020-05-29,2500.0,2550.0,2450.0,2488.0,56846
2020-06-01,2487.0,2550.0,2470.0,2510.0,48396
2020-06-02,2487.0,2575.0,2487.0,2500.0,125266
2020-06-03,2540.0,2540.0,2490.0,2490.0,64722
2020-06-04,2485.0,2530.0,2470.0,2485.0,106608
2020-06-05,2472.0,2515.0,2472.0,2505.0,56008
2020-06-08,2480.0,2505.0,2417.0,2450.0,124860
2020-06-09,2400.0,2417.0,2365.0,2375.0,118614
2020-06-10,2375.0,2405.0,2325.0,2365.0,66278
2020-06-11,2365.0,2400.0,2327.0,2355.0,40656
2020-06-12,2300.0,2332.0,2250.0,2305.0,109294
2020-06-15,2262.0,2275.0,2125.0,2125.0,168524
2020-06-16,2150.0,2265.0,2125.0,2250.0,277216
2020-06-17,2162.0,2217.0,2155.0,2200.0,233056
2020-06-18,2200.0,2277.0,2185.0,2225.0,89232
2020-06-19,2220.0,2357.0,2215.0,2325.0,192686
2020-06-22,2317.0,2345.0,2232.0,2260.0,84530
2020-06-23,2262.0,2297.0,2220.0,2235.0,87984
2020-06-24,2435.0,2435.0,2292.0,2400.0,269900
2020-06-25,2350.0,2372.0,2307.0,2343.0,91886
2020-06-26,2360.0,2382.0,2292.0,2298.0,48616
2020-06-29,2297.0,2305.0,2242.0,2243.0,38024
2020-06-30,2250.0,2340.0,2230.0,2285.0,37102
2020-07-01,2300.0,2337.0,2282.0,2313.0,43490
2020-07-02,2312.0,2412.0,2312.0,2383.0,97374
