date,open,high,low,close,volume
2023-03-17,1715.0,1716.0,1713.0,1716.0,762428
2023-03-20,1716.0,1722.0,1716.0,1718.0,184269
2023-03-21,1722.0,1731.0,1722.0,1727.0,125487
2023-03-22,1726.0,1731.0,1717.0,1731.0,68545
2023-03-23,1727.0,1727.0,1722.0,1727.0,20507
2023-03-24,1727.0,1765.0,1722.0,1727.0,339593
2023-03-27,1726.0,1726.0,1713.0,1715.0,74630
2023-03-28,1716.0,1722.0,1715.0,1715.0,73092
2023-03-29,1722.0,1722.0,1714.0,1718.0,56843
2023-03-30,1722.0,1727.0,1714.0,1727.0,54943
2023-03-31,1717.0,1734.0,1717.0,1722.0,49309
2023-04-03,1726.0,1731.0,1718.0,1731.0,100810
2023-04-04,1731.0,1735.0,1726.0,1731.0,36775
2023-04-05,1731.0,1735.0,1727.0,1727.0,34860
2023-04-06,1727.0,1727.0,1722.0,1727.0,33957
2023-04-07,1727.0,1735.0,1727.0,1727.0,54564
2023-04-10,1727.0,1731.0,1715.0,1727.0,95276
2023-04-11,1722.0,1726.0,1717.0,1718.0,28700
2023-04-12,1718.0,1726.0,1713.0,1718.0,73163
2023-04-13,1718.0,1731.0,1714.0,1727.0,26871
2023-04-14,1731.0,1739.0,1722.0,1731.0,96707
2023-04-17,1730.0,1739.0,1726.0,1735.0,27878
2023-04-18,1735.0,1748.0,1731.0,1744.0,131332
2023-04-19,1748.0,1752.0,1739.0,1744.0,70990
2023-04-20,1752.0,1752.0,1735.0,1748.0,22264
2023-04-21,1747.0,1752.0,1726.0,1752.0,32975
2023-04-24,1748.0,1765.0,1731.0,1757.0,69995
2023-04-25,1744.0,1757.0,1744.0,1757.0,8865
2023-04-26,1757.0,1757.0,1752.0,1757.0,900
2023-04-27,1743.0,1765.0,1743.0,1765.0,36122
2023-04-28,1769.0,1769.0,1752.0,1765.0,2996
2023-05-02,1757.0,1774.0,1757.0,1770.0,8048
2023-05-03,1769.0,1774.0,1761.0,1774.0,3590
2023-05-04,1765.0,1774.0,1765.0,1774.0,2477
2023-05-08,1769.0,1782.0,1769.0,1782.0,27958
2023-05-09,1778.0,1787.0,1778.0,1787.0,3656
2023-05-10,1786.0,1799.0,1786.0,1791.0,5588
2023-05-11,1795.0,1799.0,1790.0,1795.0,5430
2023-05-12,1799.0,1799.0,1782.0,1795.0,1920
2023-05-15,1795.0,1795.0,1786.0,1795.0,76226
2023-05-16,1791.0,1800.0,1791.0,1800.0,16108
2023-05-17,1787.0,1804.0,1787.0,1800.0,6076
2023-05-18,1795.0,1808.0,1769.0,1808.0,5844
