date,open,high,low,close,volume
2020-01-02,2125.0,2130.0,2110.0,2120.0,1549
2020-01-03,2120.0,2155.0,2120.0,2140.0,1373
2020-01-06,2140.0,2145.0,2100.0,2110.0,7954
2020-01-07,2115.0,2680.0,2100.0,2180.0,1973693
2020-01-08,2190.0,2245.0,2095.0,2095.0,348825
2020-01-09,2110.0,2175.0,2040.0,2065.0,143678
2020-01-10,2085.0,2085.0,2040.0,2075.0,33895
2020-01-13,2080.0,2100.0,2045.0,2090.0,18367
2020-01-14,2095.0,2210.0,2090.0,2125.0,50635
2020-01-15,2145.0,2150.0,2100.0,2130.0,10619
2020-01-16,2135.0,2135.0,2105.0,2125.0,7051
2020-01-17,2130.0,2170.0,2130.0,2155.0,14063
2020-01-20,2160.0,2225.0,2135.0,2190.0,25849
2020-01-21,2210.0,2210.0,2170.0,2190.0,9346
2020-01-22,2185.0,2215.0,2180.0,2215.0,15075
2020-01-23,2215.0,2215.0,2165.0,2185.0,8183
2020-01-28,2160.0,2160.0,2000.0,2095.0,12754
2020-01-29,2105.0,2110.0,2080.0,2090.0,9416
2020-01-30,2095.0,2100.0,2065.0,2095.0,7575
2020-01-31,2100.0,2430.0,2100.0,2125.0,273340
2020-02-03,2125.0,2125.0,2005.0,2065.0,32267
2020-02-04,2080.0,2275.0,2045.0,2140.0,92442
2020-02-05,2195.0,2265.0,2145.0,2190.0,120615
2020-02-06,2215.0,2260.0,2160.0,2250.0,26509
2020-02-07,2270.0,2470.0,2200.0,2360.0,538410
2020-02-10,2495.0,2580.0,2285.0,2340.0,458632
2020-02-11,2370.0,2430.0,2300.0,2420.0,170453
2020-02-12,2450.0,2480.0,2300.0,2310.0,83794
2020-02-13,2295.0,2335.0,2230.0,2275.0,65387
2020-02-14,2280.0,2505.0,2200.0,2275.0,202980
2020-02-17,2275.0,2275.0,2170.0,2180.0,54811
2020-02-18,2180.0,2190.0,2150.0,2180.0,14388
2020-02-19,2180.0,2180.0,2110.0,2160.0,27456
2020-02-20,2155.0,2155.0,2050.0,2090.0,65710
2020-02-21,2080.0,2080.0,2060.0,2060.0,8247
2020-02-24,2050.0,2050.0,1980.0,1980.0,61290
2020-02-25,1975.0,2015.0,1925.0,1990.0,21969
2020-02-26,1975.0,2065.0,1965.0,2035.0,13953
2020-02-27,2040.0,2060.0,2005.0,2035.0,14047
2020-02-28,2020.0,2025.0,1940.0,1955.0,21219
2020-03-02,1920.0,1965.0,1910.0,1965.0,8484
2020-03-03,1975.0,2020.0,1970.0,2010.0,14150
2020-03-04,2010.0,2035.0,1990.0,2030.0,6640
2020-03-05,2030.0,2070.0,2030.0,2045.0,7704
2020-03-06,2040.0,2050.0,2010.0,2020.0,3029
2020-03-09,2020.0,2020.0,1945.0,1955.0,42117
2020-03-10,1920.0,1950.0,1910.0,1915.0,22268
2020-03-11,1920.0,1960.0,1890.0,1895.0,21511
2020-03-12,1895.0,1900.0,1790.0,1790.0,26639
2020-03-13,1700.0,1765.0,1545.0,1750.0,36898
2020-03-16,1755.0,1760.0,1615.0,1620.0,62508
2020-03-17,1405.0,1610.0,1405.0,1555.0,45914
2020-03-18,1525.0,1605.0,1450.0,1535.0,13577
2020-03-19,1480.0,1530.0,1230.0,1230.0,27738
2020-03-20,1235.0,1395.0,1210.0,1295.0,48624
2020-03-23,1285.0,1285.0,1200.0,1200.0,26224
2020-03-24,1205.0,1325.0,1205.0,1325.0,35014
2020-03-25,1355.0,1500.0,1345.0,1440.0,41879
2020-03-26,1445.0,1545.0,1400.0,1520.0,23145
2020-03-27,1555.0,1795.0,1555.0,1585.0,75245
2020-03-30,1530.0,1590.0,1530.0,1590.0,9068
2020-03-31,1620.0,1650.0,1610.0,1650.0,10056
2020-04-01,1645.0,1660.0,1625.0,1625.0,6815
