date,open,high,low,close,volume
2020-01-02,4017.0,4093.0,4017.0,4089.0,10364
2020-01-03,4088.0,4127.0,4084.0,4127.0,18959
2020-01-06,4123.0,4123.0,4000.0,4039.0,24513
2020-01-07,4038.0,4109.0,4033.0,4093.0,14248
2020-01-08,4093.0,4097.0,3886.0,3937.0,31579
2020-01-09,4000.0,4160.0,3974.0,4072.0,63177
2020-01-10,4063.0,4101.0,4038.0,4068.0,28347
2020-01-13,4122.0,4224.0,4068.0,4199.0,37743
2020-01-14,4267.0,4427.0,4224.0,4360.0,76631
2020-01-15,4368.0,4596.0,4343.0,4470.0,180384
2020-01-16,4495.0,4537.0,4377.0,4470.0,53253
2020-01-17,4469.0,4536.0,4460.0,4486.0,41663
2020-01-20,4486.0,4520.0,4435.0,4478.0,41551
2020-01-21,4478.0,4478.0,4300.0,4343.0,33050
2020-01-22,4342.0,4452.0,4342.0,4427.0,6820
2020-01-23,4393.0,4435.0,4342.0,4419.0,9094
2020-01-28,4283.0,4368.0,4174.0,4343.0,95614
2020-01-29,4342.0,4452.0,4292.0,4292.0,19009
2020-01-30,4267.0,4317.0,4119.0,4208.0,35857
2020-01-31,4207.0,4241.0,4110.0,4115.0,12780
2020-02-03,4106.0,4119.0,3950.0,4077.0,26019
2020-02-04,4076.0,4219.0,4071.0,4148.0,21150
2020-02-05,4148.0,5322.0,4139.0,4579.0,2951505
2020-02-06,4519.0,4655.0,4435.0,4655.0,278160
2020-02-07,4596.0,4638.0,4435.0,4571.0,129965
2020-02-10,4562.0,4900.0,4486.0,4900.0,426312
2020-02-11,4984.0,5009.0,4739.0,4807.0,154876
2020-02-12,4807.0,4824.0,4588.0,4757.0,112151
2020-02-13,4790.0,4959.0,4672.0,4943.0,105394
2020-02-14,5061.0,5120.0,4790.0,5112.0,216946
2020-02-17,5069.0,5297.0,4959.0,5086.0,87129
2020-02-18,5086.0,5086.0,4866.0,4909.0,117364
2020-02-19,4908.0,5719.0,4731.0,5238.0,902303
2020-02-20,6082.0,6716.0,5297.0,5331.0,3448332
2020-02-21,5331.0,5652.0,5331.0,5357.0,544062
2020-02-24,5111.0,5306.0,4824.0,5002.0,330020
2020-02-25,4992.0,5288.0,4857.0,5238.0,249433
2020-02-26,5187.0,5187.0,4849.0,4926.0,118687
2020-02-27,4926.0,4993.0,4689.0,4774.0,62250
2020-02-28,4638.0,4706.0,4393.0,4436.0,117429
2020-03-02,4367.0,4595.0,4283.0,4562.0,96653
2020-03-03,4579.0,4731.0,4427.0,4495.0,158984
2020-03-04,4469.0,4638.0,4393.0,4562.0,116210
2020-03-05,4562.0,4562.0,4215.0,4486.0,103932
2020-03-06,4418.0,4477.0,4224.0,4385.0,101868
2020-03-09,4266.0,4351.0,4106.0,4123.0,101902
2020-03-10,4042.0,4224.0,3949.0,4216.0,93558
2020-03-11,4202.0,4266.0,3928.0,4034.0,123959
2020-03-12,4009.0,4009.0,3633.0,3646.0,125970
2020-03-13,3328.0,3641.0,3041.0,3337.0,171986
2020-03-16,3379.0,3556.0,3328.0,3337.0,114543
2020-03-17,3193.0,3421.0,3121.0,3371.0,64422
2020-03-18,3498.0,3498.0,2809.0,2915.0,105299
2020-03-19,2915.0,3037.0,2450.0,2611.0,134296
2020-03-20,2543.0,2784.0,2543.0,2725.0,71451
2020-03-23,2479.0,2479.0,2115.0,2382.0,159473
2020-03-24,2365.0,2479.0,2302.0,2429.0,142527
2020-03-25,2433.0,2661.0,2420.0,2611.0,170335
2020-03-26,2703.0,2795.0,2614.0,2703.0,156742
2020-03-27,2960.0,2973.0,2669.0,2758.0,177049
2020-03-30,2694.0,2922.0,2551.0,2851.0,85725
2020-03-31,2872.0,3037.0,2842.0,2957.0,130477
2020-04-01,2956.0,3083.0,2847.0,2847.0,91944
2020-04-02,2847.0,3037.0,2640.0,3033.0,50246
2020-04-03,3045.0,3142.0,3015.0,3079.0,71211
2020-04-06,3084.0,3362.0,3084.0,3253.0,110591
2020-04-07,3294.0,3666.0,3294.0,3620.0,230683
2020-04-08,3620.0,3717.0,3505.0,3620.0,69470
2020-04-09,3619.0,3742.0,3497.0,3548.0,80281
2020-04-10,3548.0,3632.0,3295.0,3464.0,37095
2020-04-13,3463.0,3506.0,3248.0,3333.0,46476
2020-04-14,3332.0,3485.0,3278.0,3485.0,33005
2020-04-16,3485.0,3523.0,3278.0,3439.0,55799
2020-04-17,3438.0,3607.0,3438.0,3561.0,69010
2020-04-20,3560.0,3772.0,3556.0,3658.0,71643
2020-04-21,3658.0,4198.0,3480.0,3578.0,573309
2020-04-22,3552.0,3873.0,3434.0,3768.0,205328
2020-04-23,3759.0,3768.0,3633.0,3743.0,85244
2020-04-24,3742.0,3763.0,3556.0,3599.0,57663
2020-04-27,3599.0,3746.0,3531.0,3654.0,28405
2020-04-28,3654.0,3785.0,3557.0,3629.0,38444
2020-04-29,3607.0,3700.0,3514.0,3692.0,59103
2020-05-04,3683.0,3683.0,3573.0,3633.0,42768
2020-05-06,3633.0,3713.0,3633.0,3701.0,41975
2020-05-07,3701.0,3937.0,3701.0,3832.0,127199
