date,open,high,low,close,volume
2020-01-02,3564.0,3569.0,3435.0,3474.0,236230
2020-01-03,3511.0,3763.0,3496.0,3763.0,1334385
2020-01-06,3725.0,3744.0,3582.0,3597.0,640632
2020-01-07,3591.0,3658.0,3587.0,3611.0,190063
2020-01-08,3596.0,3596.0,3330.0,3516.0,500532
2020-01-09,3535.0,3720.0,3535.0,3659.0,431488
2020-01-10,3658.0,3696.0,3582.0,3635.0,210967
2020-01-13,3691.0,3863.0,3611.0,3825.0,1031138
2020-01-14,3891.0,3901.0,3758.0,3787.0,700985
2020-01-15,3787.0,3787.0,3678.0,3721.0,295219
2020-01-16,3706.0,3778.0,3697.0,3721.0,207473
2020-01-17,3735.0,3758.0,3639.0,3678.0,189586
2020-01-20,3687.0,3687.0,3582.0,3668.0,153444
2020-01-21,3668.0,3687.0,3544.0,3621.0,261195
2020-01-22,3620.0,3753.0,3592.0,3749.0,367561
2020-01-23,3749.0,3768.0,3658.0,3678.0,149136
2020-01-28,3516.0,3539.0,3473.0,3516.0,197568
2020-01-29,3492.0,3592.0,3469.0,3569.0,112370
2020-01-30,3563.0,3587.0,3444.0,3497.0,144978
2020-01-31,3492.0,3549.0,3383.0,3383.0,227442
2020-02-03,3297.0,3559.0,3207.0,3559.0,413657
2020-02-04,3558.0,3615.0,3553.0,3611.0,163953
2020-02-05,3630.0,3635.0,3530.0,3569.0,126722
2020-02-06,3568.0,3625.0,3568.0,3602.0,131313
2020-02-07,3602.0,3687.0,3602.0,3607.0,211331
2020-02-10,3606.0,3625.0,3530.0,3592.0,51098
2020-02-11,3630.0,3630.0,3549.0,3611.0,125275
2020-02-12,3611.0,3668.0,3572.0,3592.0,109035
2020-02-13,3602.0,3673.0,3492.0,3569.0,346360
2020-02-14,3535.0,3563.0,3430.0,3478.0,181487
2020-02-17,3478.0,3588.0,3388.0,3569.0,202713
2020-02-18,3597.0,3597.0,3468.0,3540.0,132497
2020-02-19,3544.0,3544.0,3435.0,3478.0,113442
2020-02-20,3469.0,3545.0,3373.0,3393.0,126106
2020-02-21,3392.0,3392.0,3288.0,3293.0,140147
2020-02-24,3102.0,3283.0,3050.0,3174.0,408522
2020-02-25,3145.0,3283.0,3135.0,3264.0,150795
2020-02-26,3235.0,3302.0,3188.0,3274.0,110750
2020-02-27,3273.0,3273.0,3121.0,3188.0,164303
2020-02-28,3135.0,3178.0,2974.0,2998.0,187731
2020-03-02,2955.0,3074.0,2955.0,3041.0,87662
2020-03-03,3131.0,3164.0,3003.0,3003.0,113343
2020-03-04,2984.0,3093.0,2917.0,3051.0,77689
2020-03-05,3122.0,3122.0,3050.0,3070.0,69034
2020-03-06,3065.0,3065.0,2932.0,2994.0,153039
2020-03-09,2983.0,2983.0,2822.0,2903.0,186716
2020-03-10,2812.0,2884.0,2788.0,2846.0,189125
2020-03-11,2855.0,2865.0,2732.0,2794.0,188148
2020-03-12,2712.0,2765.0,2541.0,2575.0,300957
2020-03-13,2423.0,2442.0,2142.0,2347.0,334900
2020-03-16,2352.0,2466.0,2281.0,2281.0,314511
2020-03-17,2095.0,2328.0,2095.0,2281.0,234736
2020-03-18,2290.0,2366.0,2233.0,2233.0,174914
2020-03-19,2204.0,2280.0,1853.0,1853.0,557684
2020-03-20,1852.0,2033.0,1852.0,1976.0,452441
2020-03-23,1895.0,1986.0,1824.0,1934.0,188274
2020-03-24,1952.0,2090.0,1948.0,2086.0,149404
2020-03-25,2185.0,2242.0,2085.0,2195.0,279493
2020-03-26,2200.0,2276.0,2128.0,2224.0,202721
2020-03-27,2328.0,2371.0,2147.0,2257.0,256237
2020-03-30,2181.0,2271.0,2133.0,2262.0,151146
2020-03-31,2289.0,2394.0,2289.0,2366.0,238049
2020-04-01,2366.0,2509.0,2318.0,2395.0,148051
2020-04-02,2394.0,2456.0,2327.0,2456.0,88624
2020-04-03,2489.0,2489.0,2418.0,2480.0,73992
2020-04-06,2484.0,2575.0,2451.0,2556.0,129226
2020-04-07,2613.0,2627.0,2517.0,2575.0,281548
2020-04-08,2575.0,2708.0,2546.0,2637.0,222963
2020-04-09,2689.0,2698.0,2612.0,2670.0,141318
2020-04-10,2685.0,2694.0,2542.0,2647.0,150895
2020-04-13,2618.0,2618.0,2533.0,2533.0,111602
2020-04-14,2536.0,2603.0,2536.0,2575.0,64744
2020-04-16,2499.0,2608.0,2499.0,2599.0,61760
2020-04-17,2627.0,2699.0,2603.0,2699.0,127416
2020-04-20,2698.0,2746.0,2670.0,2694.0,178757
2020-04-21,2694.0,2698.0,2532.0,2675.0,104142
2020-04-22,2627.0,2850.0,2565.0,2846.0,182763
2020-04-23,2855.0,2955.0,2783.0,2841.0,112190
2020-04-24,2850.0,2946.0,2793.0,2946.0,181874
2020-04-27,2917.0,2931.0,2836.0,2870.0,195789
2020-04-28,2946.0,3131.0,2827.0,2851.0,2074215
2020-04-29,2864.0,2893.0,2802.0,2822.0,168363
2020-05-04,2812.0,2883.0,2755.0,2841.0,107589
2020-05-06,2850.0,2879.0,2793.0,2860.0,115491
2020-05-07,2860.0,2879.0,2841.0,2875.0,94628
2020-05-08,2874.0,2917.0,2874.0,2913.0,117997
2020-05-11,2946.0,2946.0,2884.0,2913.0,100921
2020-05-12,2883.0,2917.0,2802.0,2822.0,217170
2020-05-13,2760.0,2817.0,2751.0,2794.0,169168
2020-05-14,2794.0,2860.0,2746.0,2775.0,173907
2020-05-15,2784.0,2827.0,2746.0,2808.0,84381
2020-05-18,2808.0,2822.0,2751.0,2799.0,66328
2020-05-19,2827.0,2927.0,2794.0,2894.0,310451
2020-05-20,2889.0,2917.0,2860.0,2889.0,155613
2020-05-21,2936.0,2936.0,2893.0,2927.0,155305
2020-05-22,2913.0,3022.0,2851.0,2875.0,294027
2020-05-25,2851.0,2898.0,2851.0,2875.0,165007
2020-05-26,2898.0,3145.0,2884.0,3117.0,1421564
2020-05-27,3122.0,3222.0,3060.0,3203.0,642738
2020-05-28,3230.0,3230.0,2969.0,3055.0,557091
2020-05-29,3045.0,3193.0,2936.0,3136.0,872407
2020-06-01,3193.0,3245.0,3078.0,3117.0,618426
2020-06-02,3117.0,3150.0,3050.0,3098.0,260640
2020-06-03,3116.0,3273.0,3088.0,3269.0,787425
2020-06-04,3283.0,3293.0,3136.0,3241.0,446067
2020-06-05,3240.0,3255.0,3155.0,3217.0,189934
2020-06-08,3236.0,3236.0,3150.0,3184.0,183127
2020-06-09,3183.0,3345.0,3183.0,3279.0,748957
2020-06-10,3212.0,3279.0,3183.0,3241.0,175754
2020-06-11,3245.0,3354.0,3212.0,3236.0,355514
2020-06-12,3183.0,3226.0,2927.0,3217.0,318825
2020-06-15,3212.0,3212.0,2917.0,2989.0,211939
2020-06-16,3026.0,3183.0,3026.0,3060.0,153092
2020-06-17,2998.0,3070.0,2913.0,3013.0,202946
2020-06-18,3046.0,3046.0,2946.0,3008.0,98838
2020-06-19,3008.0,3032.0,2894.0,2975.0,200345
2020-06-22,2936.0,2974.0,2903.0,2903.0,91146
2020-06-23,2908.0,3012.0,2874.0,2908.0,120667
2020-06-24,2936.0,2988.0,2926.0,2946.0,79447
2020-06-25,2926.0,2983.0,2878.0,2917.0,86486
