date,open,high,low,close,volume
2020-01-02,5430.0,5530.0,5250.0,5340.0,385376
2020-01-03,5350.0,5400.0,5160.0,5220.0,223816
2020-01-06,5220.0,5390.0,5020.0,5100.0,297352
2020-01-07,5200.0,5520.0,5090.0,5110.0,642007
2020-01-08,5140.0,5210.0,4820.0,5020.0,455137
2020-01-09,5120.0,5430.0,5110.0,5320.0,385081
2020-01-10,5330.0,5380.0,5180.0,5270.0,167196
2020-01-13,5450.0,5590.0,5330.0,5530.0,617294
2020-01-14,5650.0,5650.0,5350.0,5430.0,576268
2020-01-15,5440.0,5530.0,5380.0,5440.0,492714
2020-01-16,5410.0,5500.0,5230.0,5330.0,221888
2020-01-17,5280.0,5360.0,5230.0,5250.0,144799
2020-01-20,5250.0,5250.0,5020.0,5080.0,156552
2020-01-21,5080.0,5130.0,4970.0,4985.0,116391
2020-01-22,4985.0,5070.0,4945.0,5030.0,93473
2020-01-23,5030.0,5090.0,4980.0,4990.0,66331
2020-01-28,4670.0,4840.0,4585.0,4705.0,161975
2020-01-29,4725.0,4830.0,4680.0,4795.0,68545
2020-01-30,4900.0,4900.0,4585.0,4670.0,115559
2020-01-31,4640.0,4745.0,4400.0,4405.0,199690
2020-02-03,4300.0,4520.0,4195.0,4520.0,154690
2020-02-04,4550.0,4720.0,4545.0,4600.0,65368
2020-02-05,4645.0,4690.0,4525.0,4650.0,71063
2020-02-06,4650.0,4750.0,4500.0,4680.0,43265
2020-02-07,4650.0,4725.0,4585.0,4720.0,53298
2020-02-10,4610.0,4965.0,4610.0,4845.0,190389
2020-02-11,4820.0,4860.0,4770.0,4815.0,72090
2020-02-12,4795.0,4885.0,4745.0,4765.0,70381
2020-02-13,4765.0,4805.0,4700.0,4755.0,80227
2020-02-14,4680.0,4780.0,4605.0,4675.0,87591
2020-02-17,4555.0,4680.0,4555.0,4585.0,76367
2020-02-18,4545.0,4600.0,4450.0,4460.0,56876
2020-02-19,4460.0,4485.0,4220.0,4365.0,114133
2020-02-20,4320.0,4410.0,4280.0,4320.0,57042
2020-02-21,4210.0,4315.0,4115.0,4155.0,78567
2020-02-24,3965.0,4110.0,3810.0,3810.0,181380
2020-02-25,3810.0,4285.0,3800.0,4285.0,191611
2020-02-26,4100.0,4280.0,4055.0,4160.0,73311
2020-02-27,4125.0,4160.0,3960.0,3985.0,110222
2020-02-28,3945.0,4025.0,3810.0,3870.0,100360
2020-03-02,3675.0,3975.0,3675.0,3965.0,149171
2020-03-03,3970.0,4065.0,3910.0,3950.0,123777
2020-03-04,3870.0,4320.0,3870.0,4195.0,159853
2020-03-05,4200.0,4240.0,4160.0,4210.0,73408
2020-03-06,4200.0,4300.0,4055.0,4270.0,69504
2020-03-09,4270.0,4270.0,3870.0,3960.0,216187
2020-03-10,3880.0,3970.0,3830.0,3950.0,72743
2020-03-11,3890.0,4070.0,3680.0,3700.0,110207
2020-03-12,3630.0,3755.0,3425.0,3470.0,153910
2020-03-13,3000.0,3470.0,2855.0,3370.0,322115
2020-03-16,3165.0,3495.0,3165.0,3205.0,163150
2020-03-17,2905.0,3225.0,2905.0,3155.0,208650
2020-03-18,3150.0,3250.0,2900.0,3000.0,145425
2020-03-19,3000.0,3120.0,2460.0,2560.0,265759
2020-03-20,2395.0,2625.0,2290.0,2590.0,385368
2020-03-23,2500.0,2500.0,2210.0,2320.0,177634
2020-03-24,2365.0,2605.0,2350.0,2605.0,96827
2020-03-25,2635.0,3100.0,2635.0,2965.0,135420
2020-03-26,2985.0,3170.0,2985.0,3045.0,129726
2020-03-27,3200.0,3350.0,2970.0,3190.0,130072
2020-03-30,3050.0,4140.0,3040.0,3855.0,148964
2020-03-31,3850.0,3850.0,3520.0,3685.0,238383
2020-04-01,3685.0,3760.0,3575.0,3725.0,102588
2020-04-02,3685.0,3840.0,3675.0,3765.0,131803
2020-04-03,3785.0,4250.0,3780.0,4230.0,358570
2020-04-06,4520.0,5490.0,4315.0,5490.0,2354772
2020-04-07,5630.0,6500.0,5200.0,5720.0,4133448
2020-04-08,6020.0,6800.0,5400.0,5470.0,4653485
2020-04-09,5430.0,5580.0,4930.0,4980.0,1110580
2020-04-10,4930.0,4980.0,4645.0,4845.0,1083245
2020-04-13,4825.0,5070.0,4620.0,4700.0,682800
2020-04-14,4640.0,4800.0,4345.0,4430.0,534035
2020-04-16,4500.0,4545.0,4080.0,4185.0,418035
2020-04-17,4195.0,4300.0,4115.0,4235.0,265655
2020-04-20,4235.0,4310.0,4125.0,4285.0,265161
2020-04-21,4325.0,4665.0,3935.0,4405.0,1489981
2020-04-22,4315.0,4345.0,4125.0,4250.0,271542
2020-04-23,4285.0,4335.0,4220.0,4220.0,178584
2020-04-24,4175.0,4185.0,3935.0,3940.0,379781
2020-04-27,4030.0,4095.0,3950.0,4005.0,189364
2020-04-28,4030.0,4070.0,3870.0,3975.0,235031
2020-04-29,4020.0,4070.0,3985.0,4000.0,103642
2020-05-04,3975.0,4160.0,3880.0,4160.0,193089
2020-05-06,4160.0,4280.0,4160.0,4225.0,215058
2020-05-07,4225.0,4270.0,4135.0,4175.0,226092
2020-05-08,4250.0,4270.0,4155.0,4200.0,289180
2020-05-11,4205.0,4570.0,4205.0,4380.0,707903
2020-05-12,4380.0,4400.0,4210.0,4345.0,154913
2020-05-13,4345.0,4630.0,4300.0,4480.0,535738
2020-05-14,4460.0,4460.0,4365.0,4415.0,187628
2020-05-15,4425.0,4570.0,4370.0,4420.0,227101
2020-05-18,4480.0,4500.0,4300.0,4395.0,139600
2020-05-19,4395.0,4420.0,4150.0,4310.0,128243
2020-05-20,4310.0,4440.0,4300.0,4375.0,90679
2020-05-21,4380.0,4460.0,4330.0,4415.0,112090
2020-05-22,4495.0,4495.0,4230.0,4355.0,148350
2020-05-25,4375.0,4595.0,4375.0,4500.0,341367
2020-05-26,4520.0,4550.0,4440.0,4550.0,175820
2020-05-27,4600.0,4640.0,4460.0,4580.0,236998
2020-05-28,4650.0,4765.0,4340.0,4470.0,370671
2020-05-29,4470.0,4570.0,4390.0,4525.0,144074
2020-06-01,4615.0,4725.0,4525.0,4640.0,191640
2020-06-02,4640.0,4690.0,4550.0,4615.0,100074
2020-06-03,4620.0,4675.0,4555.0,4650.0,135646
2020-06-04,4650.0,4700.0,4575.0,4695.0,144254
2020-06-05,4695.0,5300.0,4610.0,5130.0,1456457
2020-06-08,5340.0,5870.0,5140.0,5550.0,3879216
2020-06-09,5900.0,5950.0,5340.0,5510.0,1807907
2020-06-10,5520.0,5730.0,5240.0,5600.0,1210673
2020-06-11,5690.0,6000.0,5590.0,5870.0,1799260
2020-06-12,5500.0,5750.0,5460.0,5500.0,755859
