date,open,high,low,close,volume
2020-01-02,1757.0,1789.0,1757.0,1771.0,98834
2020-01-03,1780.0,1798.0,1761.0,1785.0,76202
2020-01-06,1752.0,1771.0,1734.0,1753.0,72211
2020-01-07,1752.0,1780.0,1748.0,1767.0,10794
2020-01-08,1757.0,1766.0,1702.0,1716.0,76052
2020-01-09,1725.0,1757.0,1725.0,1748.0,22595
2020-01-10,1729.0,1761.0,1729.0,1744.0,64697
2020-01-13,1752.0,1812.0,1738.0,1744.0,268927
2020-01-14,1743.0,1761.0,1738.0,1748.0,65523
2020-01-15,1743.0,1761.0,1734.0,1748.0,157367
2020-01-16,1752.0,1761.0,1738.0,1748.0,124659
2020-01-17,1757.0,1761.0,1743.0,1762.0,142847
2020-01-20,1761.0,1821.0,1743.0,1794.0,298202
2020-01-21,1807.0,1817.0,1766.0,1803.0,312878
2020-01-22,1872.0,1913.0,1803.0,1826.0,1024570
2020-01-23,1826.0,1835.0,1794.0,1808.0,99659
2020-01-28,1789.0,1794.0,1725.0,1753.0,160978
2020-01-29,1748.0,1771.0,1729.0,1748.0,76841
2020-01-30,1729.0,1844.0,1729.0,1771.0,418217
2020-01-31,1771.0,1817.0,1761.0,1771.0,171568
2020-02-03,1752.0,1784.0,1725.0,1757.0,183415
2020-02-04,1757.0,1826.0,1752.0,1822.0,254008
2020-02-05,1826.0,1826.0,1794.0,1822.0,149366
2020-02-06,1821.0,2364.0,1821.0,2277.0,15201760
2020-02-07,2295.0,2658.0,2244.0,2466.0,7942275
2020-02-10,2428.0,2861.0,2378.0,2700.0,4972939
2020-02-11,2654.0,2700.0,2585.0,2627.0,978169
2020-02-12,2626.0,2626.0,2433.0,2572.0,845933
2020-02-13,2539.0,2566.0,2438.0,2549.0,527010
2020-02-14,2548.0,2548.0,2327.0,2457.0,1043549
2020-02-17,2410.0,2428.0,2244.0,2346.0,816935
2020-02-18,2346.0,2474.0,2290.0,2355.0,880881
2020-02-19,2355.0,2401.0,2221.0,2355.0,694056
2020-02-20,2405.0,2548.0,2300.0,2470.0,1099908
2020-02-21,2433.0,2470.0,2359.0,2374.0,543061
2020-02-24,2300.0,2364.0,2120.0,2250.0,727684
2020-02-25,2244.0,2313.0,2185.0,2300.0,753956
2020-02-26,2235.0,2254.0,2111.0,2112.0,552621
2020-02-27,2106.0,2175.0,1936.0,1992.0,392891
2020-02-28,1936.0,1978.0,1807.0,1840.0,397631
2020-03-02,1881.0,1890.0,1784.0,1849.0,299766
2020-03-03,1858.0,2088.0,1858.0,1941.0,1114577
2020-03-04,1932.0,2037.0,1886.0,1987.0,387117
2020-03-05,2070.0,2272.0,1973.0,1997.0,2910322
2020-03-06,2019.0,2019.0,1909.0,1937.0,545141
2020-03-09,1890.0,1909.0,1821.0,1840.0,305225
2020-03-10,1794.0,1863.0,1697.0,1785.0,925169
2020-03-11,1784.0,1812.0,1679.0,1707.0,283644
2020-03-12,1665.0,1688.0,1449.0,1573.0,646615
2020-03-13,1393.0,1449.0,1251.0,1394.0,373482
2020-03-16,1393.0,1426.0,1205.0,1214.0,967296
2020-03-17,1145.0,1251.0,1099.0,1233.0,398052
2020-03-18,1223.0,1278.0,1062.0,1090.0,233391
2020-03-19,1099.0,1122.0,853.0,854.0,364421
2020-03-20,901.0,975.0,852.0,909.0,281954
2020-03-23,878.0,910.0,844.0,901.0,88293
2020-03-24,863.0,1159.0,863.0,1086.0,1699188
2020-03-25,1104.0,1324.0,1104.0,1178.0,736501
2020-03-26,1214.0,1214.0,1099.0,1145.0,719758
2020-03-27,1196.0,1237.0,1044.0,1132.0,597860
2020-03-30,1071.0,1154.0,1062.0,1145.0,196289
2020-03-31,1196.0,1228.0,1140.0,1205.0,374269
2020-04-01,1186.0,1398.0,1150.0,1265.0,1227188
2020-04-02,1265.0,1292.0,1196.0,1274.0,284854
2020-04-03,1292.0,1357.0,1260.0,1325.0,304173
2020-04-06,1352.0,1389.0,1297.0,1376.0,266043
2020-04-07,1398.0,1416.0,1343.0,1417.0,235872
2020-04-08,1389.0,1462.0,1370.0,1440.0,183980
2020-04-09,1444.0,1472.0,1412.0,1435.0,128561
2020-04-10,1453.0,1527.0,1311.0,1463.0,359693
2020-04-13,1472.0,1504.0,1430.0,1449.0,377069
2020-04-14,1458.0,1472.0,1398.0,1449.0,204825
2020-04-16,1416.0,1458.0,1389.0,1449.0,165982
2020-04-17,1458.0,1651.0,1453.0,1518.0,1314020
2020-04-20,1587.0,1692.0,1541.0,1601.0,930699
2020-04-21,1600.0,1610.0,1449.0,1527.0,565827
2020-04-22,1495.0,1559.0,1462.0,1546.0,339759
2020-04-23,1564.0,1577.0,1513.0,1541.0,247771
2020-04-24,1518.0,1536.0,1495.0,1500.0,146747
2020-04-27,1518.0,1518.0,1467.0,1495.0,149159
