date,open,high,low,close,volume
2020-01-02,3955.0,4020.0,3800.0,3940.0,484568
2020-01-03,3925.0,4240.0,3905.0,3965.0,1003381
2020-01-06,3920.0,3960.0,3770.0,3805.0,196708
2020-01-07,3805.0,3915.0,3745.0,3785.0,147935
2020-01-08,3785.0,3785.0,3575.0,3640.0,214466
2020-01-09,3665.0,3760.0,3665.0,3745.0,93454
2020-01-10,3705.0,4070.0,3705.0,3910.0,296732
2020-01-13,3900.0,3970.0,3830.0,3960.0,95233
2020-01-14,3960.0,4450.0,3895.0,4090.0,1221206
2020-01-15,4090.0,4095.0,3880.0,3975.0,348962
2020-01-16,3950.0,4210.0,3950.0,4105.0,449010
2020-01-17,4085.0,4090.0,3980.0,4050.0,172887
2020-01-20,3925.0,3925.0,3715.0,3755.0,377258
2020-01-21,3755.0,3790.0,3655.0,3685.0,126142
2020-01-22,3650.0,3745.0,3650.0,3710.0,39302
2020-01-23,3670.0,3770.0,3650.0,3685.0,46939
2020-01-28,3640.0,3640.0,3500.0,3540.0,152549
2020-01-29,3540.0,3690.0,3540.0,3635.0,64978
2020-01-30,3625.0,3685.0,3555.0,3635.0,57539
2020-01-31,3595.0,3650.0,3495.0,3510.0,104483
2020-02-03,3485.0,3575.0,3395.0,3555.0,81991
2020-02-04,3545.0,3645.0,3530.0,3630.0,69876
2020-02-05,3630.0,3680.0,3590.0,3615.0,44696
2020-02-06,3655.0,3720.0,3635.0,3685.0,54720
2020-02-07,3685.0,3685.0,3585.0,3685.0,26304
2020-02-10,3645.0,3705.0,3620.0,3675.0,30802
2020-02-11,3720.0,3720.0,3630.0,3720.0,38829
2020-02-12,3685.0,3880.0,3685.0,3850.0,99381
2020-02-13,3835.0,3875.0,3770.0,3830.0,42815
2020-02-14,3805.0,3890.0,3750.0,3830.0,52653
2020-02-17,3830.0,3830.0,3740.0,3785.0,39288
2020-02-18,3750.0,3860.0,3720.0,3740.0,37712
2020-02-19,3740.0,3755.0,3660.0,3700.0,38952
2020-02-20,3665.0,3670.0,3585.0,3620.0,43480
2020-02-21,3620.0,3620.0,3540.0,3540.0,36171
2020-02-24,3420.0,3535.0,3385.0,3455.0,53407
2020-02-25,3420.0,3510.0,3420.0,3505.0,22623
2020-02-26,3500.0,3500.0,3435.0,3470.0,22911
2020-02-27,3470.0,3495.0,3400.0,3435.0,24072
2020-02-28,3345.0,3345.0,3120.0,3215.0,124850
2020-03-02,3280.0,3345.0,3165.0,3290.0,62950
2020-03-03,3295.0,3440.0,3295.0,3345.0,26564
2020-03-04,3345.0,3400.0,3330.0,3375.0,7665
2020-03-05,3375.0,3450.0,3340.0,3430.0,17597
2020-03-06,3350.0,3555.0,3300.0,3305.0,21632
2020-03-09,3275.0,3285.0,3110.0,3130.0,77322
2020-03-10,3055.0,3200.0,3005.0,3200.0,41541
2020-03-11,3200.0,3200.0,3000.0,3080.0,49128
2020-03-12,3010.0,3015.0,2800.0,2800.0,147004
2020-03-13,2590.0,2680.0,2265.0,2555.0,125840
2020-03-16,2600.0,2640.0,2415.0,2450.0,82466
2020-03-17,2270.0,2540.0,2250.0,2465.0,57344
2020-03-18,2485.0,2575.0,2345.0,2345.0,32160
2020-03-19,2275.0,2365.0,1875.0,1900.0,159980
2020-03-20,1900.0,2240.0,1900.0,2225.0,143295
2020-03-23,2150.0,2150.0,1925.0,2035.0,29745
2020-03-24,2015.0,2135.0,1980.0,2080.0,55742
2020-03-25,2110.0,2330.0,2110.0,2330.0,35264
2020-03-26,2305.0,2465.0,2220.0,2360.0,44207
2020-03-27,2400.0,2485.0,2285.0,2350.0,42672
2020-03-30,2285.0,2445.0,2275.0,2440.0,25044
2020-03-31,2450.0,2555.0,2445.0,2550.0,24090
2020-04-01,2550.0,2630.0,2445.0,2505.0,36452
2020-04-02,2465.0,2505.0,2380.0,2485.0,63106
2020-04-03,2410.0,2550.0,2410.0,2535.0,40889
2020-04-06,2535.0,2605.0,2535.0,2565.0,31867
2020-04-07,2635.0,2710.0,2565.0,2710.0,26432
2020-04-08,2715.0,2780.0,2665.0,2750.0,19090
2020-04-09,2760.0,3235.0,2755.0,2850.0,768407
2020-04-10,2870.0,2895.0,2700.0,2830.0,88152
2020-04-13,2830.0,2830.0,2705.0,2710.0,59101
2020-04-14,2750.0,2795.0,2710.0,2760.0,21052
2020-04-16,2725.0,2755.0,2655.0,2755.0,18248
