date,open,high,low,close,volume
2020-01-02,1635.0,1677.0,1623.0,1663.0,71657
2020-01-03,1662.0,1670.0,1625.0,1669.0,97190
2020-01-06,1668.0,1677.0,1600.0,1647.0,63027
2020-01-07,1645.0,1660.0,1629.0,1661.0,54112
2020-01-08,1660.0,1660.0,1596.0,1605.0,163111
2020-01-09,1607.0,1666.0,1607.0,1656.0,105043
2020-01-10,1656.0,1677.0,1631.0,1656.0,89329
2020-01-13,1674.0,1677.0,1639.0,1661.0,30895
2020-01-14,1678.0,1678.0,1650.0,1667.0,37882
2020-01-15,1688.0,1820.0,1670.0,1739.0,1313404
2020-01-16,1738.0,1738.0,1693.0,1722.0,222644
2020-01-17,1721.0,1789.0,1705.0,1786.0,265472
2020-01-20,1782.0,1793.0,1746.0,1773.0,231222
2020-01-21,1773.0,1822.0,1696.0,1743.0,331106
2020-01-22,1725.0,1752.0,1639.0,1679.0,418452
2020-01-23,1686.0,1729.0,1678.0,1702.0,96697
2020-01-28,1678.0,1678.0,1635.0,1650.0,144816
2020-01-29,1642.0,1705.0,1635.0,1702.0,111876
2020-01-30,1701.0,1715.0,1662.0,1702.0,160202
2020-01-31,1680.0,1709.0,1658.0,1671.0,104318
2020-02-03,1621.0,1672.0,1588.0,1673.0,66601
2020-02-04,1656.0,1686.0,1637.0,1675.0,62819
2020-02-05,1670.0,1670.0,1619.0,1630.0,211264
2020-02-06,1615.0,1658.0,1598.0,1653.0,146773
2020-02-07,1650.0,1678.0,1623.0,1667.0,93492
2020-02-10,1666.0,1731.0,1653.0,1726.0,294582
2020-02-11,1750.0,1773.0,1691.0,1743.0,477504
2020-02-12,1742.0,1782.0,1721.0,1763.0,254904
2020-02-13,1777.0,1782.0,1709.0,1741.0,105494
2020-02-14,1739.0,1746.0,1696.0,1717.0,43094
2020-02-17,1713.0,1720.0,1686.0,1717.0,69866
2020-02-18,1715.0,1728.0,1688.0,1704.0,75115
2020-02-19,1691.0,1717.0,1670.0,1690.0,106326
2020-02-20,1660.0,1701.0,1660.0,1682.0,74990
2020-02-21,1680.0,1680.0,1619.0,1664.0,204024
2020-02-24,1639.0,1639.0,1596.0,1632.0,122886
2020-02-25,1629.0,1656.0,1610.0,1653.0,151400
2020-02-26,1639.0,1680.0,1631.0,1671.0,103505
2020-02-27,1670.0,1693.0,1605.0,1653.0,330644
2020-02-28,1645.0,1645.0,1504.0,1548.0,534592
2020-03-02,1516.0,1553.0,1500.0,1538.0,134589
2020-03-03,1553.0,1565.0,1525.0,1535.0,78675
2020-03-04,1535.0,1555.0,1522.0,1542.0,80569
2020-03-05,1541.0,1562.0,1525.0,1548.0,56221
2020-03-06,1545.0,1547.0,1476.0,1521.0,114724
2020-03-09,1506.0,1516.0,1381.0,1435.0,195596
2020-03-10,1407.0,1465.0,1372.0,1458.0,174373
2020-03-11,1473.0,1473.0,1371.0,1404.0,66639
2020-03-12,1401.0,1401.0,1252.0,1351.0,214134
2020-03-13,1141.0,1348.0,1141.0,1310.0,249041
2020-03-16,1284.0,1326.0,1203.0,1310.0,173026
2020-03-17,1198.0,1305.0,1198.0,1269.0,103908
2020-03-18,1254.0,1305.0,1147.0,1149.0,113615
2020-03-19,1147.0,1182.0,954.0,1021.0,264386
2020-03-20,943.0,1075.0,943.0,1072.0,94900
2020-03-23,1065.0,1065.0,962.0,1025.0,53655
2020-03-24,1024.0,1034.0,946.0,967.0,291489
2020-03-25,983.0,1043.0,979.0,1034.0,202085
2020-03-26,1032.0,1083.0,1004.0,1050.0,165329
2020-03-27,1057.0,1096.0,986.0,1025.0,183171
2020-03-30,1024.0,1048.0,965.0,1031.0,174359
2020-03-31,1039.0,1090.0,1024.0,1077.0,231442
2020-04-01,1075.0,1141.0,1024.0,1103.0,300977
2020-04-02,1102.0,1106.0,1005.0,1042.0,396554
2020-04-03,1039.0,1221.0,1037.0,1171.0,1208166
2020-04-06,1170.0,1281.0,1112.0,1257.0,867377
2020-04-07,1262.0,1291.0,1205.0,1253.0,290693
2020-04-08,1240.0,1284.0,1227.0,1271.0,260837
2020-04-09,1270.0,1311.0,1260.0,1271.0,194413
2020-04-10,1270.0,1281.0,1188.0,1263.0,171314
2020-04-13,1238.0,1262.0,1198.0,1200.0,221285
2020-04-14,1192.0,1249.0,1188.0,1200.0,156314
2020-04-16,1209.0,1235.0,1170.0,1216.0,113007
2020-04-17,1214.0,1266.0,1196.0,1246.0,192655
2020-04-20,1243.0,1270.0,1219.0,1240.0,129529
2020-04-21,1231.0,1299.0,1163.0,1296.0,441062
2020-04-22,1291.0,1324.0,1241.0,1324.0,477142
2020-04-23,1321.0,1326.0,1270.0,1312.0,255854
2020-04-24,1310.0,1321.0,1260.0,1275.0,113781
2020-04-27,1275.0,1291.0,1262.0,1280.0,72987
2020-04-28,1284.0,1286.0,1221.0,1254.0,206651
2020-04-29,1254.0,1268.0,1235.0,1249.0,132101
