date,open,high,low,close,volume
2020-01-02,1765.0,1835.0,1765.0,1810.0,706311
2020-01-03,1825.0,1825.0,1780.0,1800.0,406336
2020-01-06,1785.0,1820.0,1745.0,1760.0,299303
2020-01-07,1750.0,1775.0,1735.0,1760.0,177010
2020-01-08,1730.0,1745.0,1560.0,1620.0,685039
2020-01-09,1670.0,1720.0,1660.0,1705.0,275561
2020-01-10,1720.0,1740.0,1680.0,1725.0,242784
2020-01-13,1750.0,1805.0,1730.0,1805.0,470568
2020-01-14,1800.0,1900.0,1775.0,1865.0,1231020
2020-01-15,1840.0,1870.0,1825.0,1830.0,407064
2020-01-16,1835.0,1850.0,1800.0,1825.0,221846
2020-01-17,1835.0,1835.0,1805.0,1810.0,145218
2020-01-20,1810.0,1810.0,1780.0,1790.0,198373
2020-01-21,1790.0,1810.0,1750.0,1765.0,170654
2020-01-22,1750.0,1800.0,1735.0,1795.0,104365
2020-01-23,1790.0,1795.0,1745.0,1760.0,121891
2020-01-28,1670.0,1750.0,1655.0,1710.0,303489
2020-01-29,1710.0,1710.0,1675.0,1700.0,136225
2020-01-30,1685.0,1710.0,1580.0,1670.0,192741
2020-01-31,1650.0,1680.0,1595.0,1600.0,206285
2020-02-03,1510.0,1625.0,1510.0,1605.0,207224
2020-02-04,1610.0,1670.0,1605.0,1670.0,92256
2020-02-05,1665.0,1690.0,1655.0,1685.0,87495
2020-02-06,1670.0,1710.0,1670.0,1700.0,93742
2020-02-07,1700.0,1710.0,1680.0,1695.0,67664
2020-02-10,1715.0,1815.0,1695.0,1740.0,794692
2020-02-11,1740.0,1775.0,1735.0,1750.0,119799
2020-02-12,1740.0,1760.0,1715.0,1720.0,172439
2020-02-13,1735.0,1785.0,1695.0,1715.0,133314
2020-02-14,1715.0,1720.0,1690.0,1700.0,74072
2020-02-17,1700.0,1700.0,1665.0,1700.0,69827
2020-02-18,1700.0,1700.0,1665.0,1680.0,47750
2020-02-19,1680.0,1680.0,1640.0,1660.0,74836
2020-02-20,1655.0,1665.0,1620.0,1630.0,92493
2020-02-21,1600.0,1620.0,1565.0,1585.0,125308
2020-02-24,1550.0,1575.0,1485.0,1485.0,253601
2020-02-25,1450.0,1535.0,1450.0,1520.0,152165
2020-02-26,1500.0,1620.0,1485.0,1520.0,251946
2020-02-27,1520.0,1540.0,1465.0,1490.0,158475
2020-02-28,1450.0,1485.0,1400.0,1420.0,162790
2020-03-02,1410.0,1455.0,1400.0,1455.0,84369
2020-03-03,1485.0,1495.0,1460.0,1470.0,77170
2020-03-04,1455.0,1510.0,1450.0,1510.0,123319
2020-03-05,1510.0,1530.0,1490.0,1510.0,102160
2020-03-06,1500.0,1520.0,1470.0,1480.0,137286
2020-03-09,1455.0,1480.0,1355.0,1385.0,181133
2020-03-10,1350.0,1400.0,1335.0,1390.0,136231
2020-03-11,1400.0,1445.0,1315.0,1345.0,144201
2020-03-12,1335.0,1335.0,1190.0,1190.0,366520
2020-03-13,1135.0,1150.0,1005.0,1090.0,332249
2020-03-16,1100.0,1140.0,1080.0,1095.0,131200
2020-03-17,1030.0,1190.0,1025.0,1065.0,550103
2020-03-18,1070.0,1110.0,999.0,1000.0,264718
2020-03-19,998.0,1030.0,796.0,801.0,459056
2020-03-20,752.0,847.0,752.0,847.0,297191
2020-03-23,755.0,810.0,755.0,761.0,267518
2020-03-24,781.0,820.0,762.0,819.0,347209
2020-03-25,840.0,920.0,820.0,915.0,298983
2020-03-26,931.0,964.0,890.0,951.0,290558
2020-03-27,983.0,1005.0,942.0,984.0,308064
2020-03-30,971.0,991.0,921.0,989.0,125341
2020-03-31,1000.0,1040.0,990.0,1040.0,216383
2020-04-01,1040.0,1075.0,1000.0,1030.0,145181
2020-04-02,1020.0,1060.0,1010.0,1060.0,142907
2020-04-03,1105.0,1115.0,1050.0,1080.0,154236
2020-04-06,1100.0,1135.0,1090.0,1130.0,118620
2020-04-07,1150.0,1185.0,1115.0,1130.0,320535
2020-04-08,1145.0,1185.0,1130.0,1180.0,206896
2020-04-09,1235.0,1235.0,1165.0,1180.0,180871
2020-04-10,1180.0,1195.0,1130.0,1175.0,119766
2020-04-13,1170.0,1195.0,1140.0,1140.0,134149
2020-04-14,1140.0,1165.0,1135.0,1160.0,183981
2020-04-16,1150.0,1180.0,1145.0,1175.0,165974
2020-04-17,1190.0,1280.0,1175.0,1270.0,446391
2020-04-20,1295.0,1330.0,1260.0,1300.0,448795
2020-04-21,1310.0,1310.0,1180.0,1255.0,314050
2020-04-22,1210.0,1250.0,1210.0,1250.0,87459
2020-04-23,1280.0,1280.0,1250.0,1270.0,88452
2020-04-24,1265.0,1275.0,1235.0,1250.0,85667
2020-04-27,1260.0,1285.0,1250.0,1280.0,95759
