date,open,high,low,close,volume
2020-01-02,2130.0,2130.0,2085.0,2130.0,12925
2020-01-03,2120.0,2120.0,2040.0,2040.0,112738
2020-01-06,2050.0,2050.0,2010.0,2020.0,58193
2020-01-07,2020.0,2030.0,2000.0,2020.0,20721
2020-01-08,2000.0,2000.0,1960.0,1960.0,36353
2020-01-09,1965.0,2050.0,1965.0,1990.0,21892
2020-01-10,1980.0,2005.0,1980.0,2005.0,8664
2020-01-13,2000.0,2005.0,1965.0,1995.0,57698
2020-01-14,1990.0,1995.0,1970.0,1975.0,27996
2020-01-15,1975.0,2015.0,1965.0,1980.0,39205
2020-01-16,2000.0,2000.0,1955.0,1965.0,56628
2020-01-17,1975.0,1985.0,1960.0,1970.0,16708
2020-01-20,1960.0,1980.0,1950.0,1975.0,11090
2020-01-21,1965.0,1975.0,1955.0,1970.0,11363
2020-01-22,1960.0,1975.0,1945.0,1955.0,40657
2020-01-23,1960.0,2000.0,1950.0,1970.0,13761
2020-01-28,1945.0,1970.0,1920.0,1940.0,43827
2020-01-29,1935.0,1990.0,1920.0,1960.0,11109
2020-01-30,1935.0,1975.0,1935.0,1970.0,5923
2020-01-31,1950.0,1990.0,1940.0,1975.0,58425
2020-02-03,1970.0,2165.0,1965.0,2050.0,118176
2020-02-04,2050.0,2070.0,1985.0,2005.0,38787
2020-02-05,2005.0,2045.0,2000.0,2010.0,12024
2020-02-06,2040.0,2040.0,1995.0,2020.0,12294
2020-02-07,2020.0,2025.0,2005.0,2020.0,25018
2020-02-10,2020.0,2020.0,1985.0,2020.0,9120
2020-02-11,2020.0,2020.0,2005.0,2015.0,6980
2020-02-12,1995.0,2020.0,1995.0,2000.0,4801
2020-02-13,2000.0,2000.0,1950.0,1965.0,85144
2020-02-14,1975.0,1985.0,1960.0,1965.0,42791
2020-02-17,1965.0,2545.0,1960.0,2080.0,3159043
2020-02-18,2090.0,2135.0,2060.0,2095.0,626875
2020-02-19,2075.0,2155.0,2045.0,2155.0,391819
2020-02-20,2170.0,2170.0,2055.0,2065.0,246105
2020-02-21,2035.0,2075.0,2030.0,2035.0,115302
2020-02-24,1975.0,2025.0,1930.0,1930.0,213693
2020-02-25,1890.0,1990.0,1875.0,1940.0,138168
2020-02-26,1930.0,1995.0,1920.0,1975.0,101183
2020-02-27,1975.0,2030.0,1930.0,1930.0,74237
2020-02-28,1905.0,1970.0,1870.0,1970.0,115563
2020-03-02,1960.0,2000.0,1945.0,1965.0,92325
2020-03-03,2000.0,2005.0,1965.0,1990.0,78608
2020-03-04,1990.0,2000.0,1960.0,1980.0,48724
2020-03-05,1980.0,1990.0,1955.0,1985.0,38047
2020-03-06,1985.0,1995.0,1945.0,1985.0,33648
2020-03-09,1950.0,1985.0,1940.0,1975.0,46074
2020-03-10,1925.0,1975.0,1880.0,1885.0,106221
2020-03-11,1890.0,1900.0,1790.0,1800.0,128671
2020-03-12,1775.0,1800.0,1650.0,1680.0,97872
2020-03-13,1590.0,1620.0,1355.0,1600.0,266789
2020-03-16,1630.0,1670.0,1515.0,1550.0,102361
2020-03-17,1340.0,1560.0,1340.0,1530.0,64022
2020-03-18,1510.0,1570.0,1400.0,1480.0,120982
2020-03-19,1460.0,1460.0,1150.0,1165.0,442725
2020-03-20,1110.0,1310.0,1110.0,1310.0,168116
2020-03-23,1185.0,1245.0,1150.0,1190.0,71425
2020-03-24,1195.0,1545.0,1180.0,1440.0,188799
2020-03-25,1440.0,1505.0,1390.0,1460.0,155918
2020-03-26,1460.0,1580.0,1420.0,1505.0,82553
2020-03-27,1535.0,1620.0,1470.0,1520.0,52928
2020-03-30,1495.0,1555.0,1445.0,1550.0,74746
2020-03-31,1550.0,1600.0,1525.0,1595.0,40999
2020-04-01,1680.0,1680.0,1580.0,1625.0,53480
2020-04-02,1670.0,1670.0,1505.0,1665.0,21275
2020-04-03,1690.0,1690.0,1595.0,1640.0,43497
2020-04-06,1665.0,1830.0,1580.0,1690.0,89191
2020-04-07,1730.0,1745.0,1670.0,1710.0,97142
2020-04-08,1710.0,1750.0,1650.0,1695.0,56310
2020-04-09,1695.0,1745.0,1660.0,1710.0,56066
2020-04-10,1710.0,1710.0,1675.0,1695.0,32964
2020-04-13,1695.0,1710.0,1660.0,1675.0,11224
2020-04-14,1660.0,1715.0,1650.0,1700.0,18004
2020-04-16,1660.0,1715.0,1655.0,1710.0,15259
2020-04-17,1725.0,1735.0,1695.0,1725.0,36995
2020-04-20,1740.0,1740.0,1700.0,1720.0,36189
2020-04-21,1720.0,1720.0,1580.0,1685.0,57708
2020-04-22,1665.0,1710.0,1640.0,1705.0,65536
2020-04-23,1680.0,1730.0,1665.0,1700.0,28115
2020-04-24,1700.0,1730.0,1650.0,1695.0,21135
2020-04-27,1695.0,1710.0,1680.0,1710.0,26288
2020-04-28,1710.0,1715.0,1660.0,1715.0,35368
2020-04-29,1710.0,1735.0,1685.0,1730.0,13940
2020-05-04,1705.0,1740.0,1690.0,1730.0,45420
2020-05-06,1730.0,1735.0,1710.0,1730.0,26549
2020-05-07,1735.0,1740.0,1720.0,1740.0,22341
2020-05-08,1750.0,2190.0,1725.0,1865.0,1755820
2020-05-11,1900.0,1905.0,1840.0,1845.0,214630
2020-05-12,1840.0,1840.0,1780.0,1800.0,69553
2020-05-13,1785.0,1795.0,1735.0,1765.0,84346
2020-05-14,1750.0,1780.0,1715.0,1760.0,104415
2020-05-15,1780.0,1845.0,1735.0,1845.0,70308
2020-05-18,1845.0,1845.0,1775.0,1785.0,41604
2020-05-19,1800.0,1820.0,1770.0,1780.0,57391
2020-05-20,1780.0,1800.0,1755.0,1800.0,85057
2020-05-21,1795.0,1820.0,1780.0,1810.0,125250
2020-05-22,1810.0,1845.0,1755.0,1790.0,73157
2020-05-25,1785.0,1830.0,1760.0,1815.0,39826
2020-05-26,1815.0,1815.0,1770.0,1795.0,132570
2020-05-27,1780.0,1800.0,1755.0,1765.0,109707
2020-05-28,1780.0,1815.0,1700.0,1735.0,105565
2020-05-29,1730.0,1745.0,1695.0,1725.0,63600
2020-06-01,1710.0,1755.0,1710.0,1755.0,63731
2020-06-02,1745.0,1780.0,1740.0,1780.0,53903
2020-06-03,1780.0,1800.0,1750.0,1760.0,79682
2020-06-04,1770.0,1795.0,1745.0,1765.0,40562
2020-06-05,1770.0,1795.0,1735.0,1790.0,44043
2020-06-08,1795.0,1810.0,1765.0,1790.0,55686
2020-06-09,1790.0,1790.0,1750.0,1775.0,32317
2020-06-10,1765.0,1775.0,1740.0,1765.0,26101
2020-06-11,1760.0,1765.0,1715.0,1730.0,38374
2020-06-12,1650.0,1720.0,1650.0,1675.0,99533
2020-06-15,1685.0,1685.0,1580.0,1585.0,79471
2020-06-16,1600.0,1645.0,1600.0,1635.0,28845
2020-06-17,1605.0,1665.0,1605.0,1665.0,16532
2020-06-18,1665.0,1675.0,1640.0,1665.0,11032
2020-06-19,1685.0,1750.0,1650.0,1715.0,131773
2020-06-22,1720.0,1745.0,1670.0,1670.0,47496
2020-06-23,1670.0,1710.0,1615.0,1650.0,44845
2020-06-24,1665.0,1665.0,1590.0,1625.0,39714
2020-06-25,1600.0,1635.0,1560.0,1620.0,37293
2020-06-26,1620.0,1670.0,1590.0,1650.0,125660
2020-06-29,1640.0,1650.0,1580.0,1645.0,25140
2020-06-30,1650.0,1670.0,1625.0,1660.0,24336
2020-07-01,1660.0,1665.0,1625.0,1635.0,22374
2020-07-02,1650.0,1675.0,1630.0,1670.0,31391
2020-07-03,1700.0,1700.0,1645.0,1660.0,46214
2020-07-06,1670.0,1680.0,1650.0,1675.0,21334
2020-07-07,1680.0,1725.0,1670.0,1690.0,61163
2020-07-08,1690.0,1695.0,1670.0,1680.0,19972
2020-07-09,1690.0,1735.0,1680.0,1710.0,73180
2020-07-10,1730.0,1730.0,1670.0,1680.0,27108
2020-07-13,1685.0,1730.0,1685.0,1720.0,60295
2020-07-14,1720.0,1720.0,1690.0,1695.0,26954
2020-07-15,1695.0,1720.0,1695.0,1720.0,19678
2020-07-16,1720.0,1735.0,1715.0,1725.0,46568
2020-07-17,1730.0,1745.0,1710.0,1730.0,15148
2020-07-20,1720.0,1735.0,1700.0,1735.0,18659
2020-07-21,1725.0,1740.0,1705.0,1730.0,18894
2020-07-22,1715.0,1755.0,1715.0,1750.0,37026
2020-07-23,1735.0,1750.0,1715.0,1740.0,14642
2020-07-24,1720.0,1740.0,1705.0,1720.0,52002
2020-07-27,1710.0,1730.0,1705.0,1730.0,12742
2020-07-28,1720.0,1735.0,1710.0,1730.0,69133
2020-07-29,1730.0,1730.0,1710.0,1725.0,30091
2020-07-30,1725.0,1740.0,1700.0,1740.0,83308
2020-07-31,1735.0,1735.0,1695.0,1725.0,109171
2020-08-03,1725.0,1735.0,1705.0,1735.0,27462
2020-08-04,1735.0,1765.0,1720.0,1755.0,71810
2020-08-05,1740.0,1790.0,1730.0,1765.0,63878
2020-08-06,1750.0,1785.0,1740.0,1765.0,77492
2020-08-07,1765.0,1770.0,1735.0,1735.0,19865
2020-08-10,1735.0,1740.0,1705.0,1720.0,123335
2020-08-11,1715.0,1735.0,1710.0,1720.0,113032
2020-08-12,1715.0,2080.0,1705.0,1780.0,2980928
2020-08-13,1775.0,1810.0,1760.0,1805.0,264942
2020-08-14,1810.0,1840.0,1750.0,1840.0,154992
2020-08-18,1810.0,1845.0,1705.0,1725.0,408607
2020-08-19,1930.0,2240.0,1810.0,1810.0,27360267
2020-08-20,1795.0,2180.0,1790.0,1985.0,15443410
2020-08-21,1920.0,1960.0,1835.0,1900.0,2475007
2020-08-24,1905.0,1935.0,1840.0,1925.0,1226439
2020-08-25,1925.0,2040.0,1905.0,1920.0,1548168
2020-08-26,1970.0,2215.0,1955.0,2110.0,5017666
2020-08-27,2120.0,2155.0,2000.0,2015.0,1459291
2020-08-28,2005.0,2120.0,1975.0,2040.0,922614
2020-08-31,2025.0,2105.0,2020.0,2065.0,495953
2020-09-01,2040.0,2075.0,1965.0,1995.0,400462
2020-09-02,1995.0,2015.0,1975.0,1985.0,266500
2020-09-03,1995.0,2060.0,1975.0,2005.0,234189
