date,open,high,low,close,volume
2020-01-02,4670.0,4850.0,4615.0,4815.0,167780
2020-01-03,4840.0,4980.0,4790.0,4925.0,379945
2020-01-06,4860.0,4920.0,4765.0,4845.0,187993
2020-01-07,4900.0,4940.0,4815.0,4915.0,175176
2020-01-08,4850.0,4945.0,4600.0,4600.0,238469
2020-01-09,4780.0,4920.0,4755.0,4890.0,143646
2020-01-10,4940.0,4950.0,4765.0,4835.0,116789
2020-01-13,4835.0,4885.0,4780.0,4800.0,97568
2020-01-14,4800.0,4825.0,4685.0,4710.0,71412
2020-01-15,4715.0,4790.0,4640.0,4665.0,85696
2020-01-16,4690.0,4735.0,4575.0,4655.0,87016
2020-01-17,4655.0,4690.0,4560.0,4600.0,177265
2020-01-20,4600.0,4620.0,4485.0,4540.0,91446
2020-01-21,4545.0,4550.0,4350.0,4380.0,138765
2020-01-22,4380.0,4445.0,4300.0,4370.0,112121
2020-01-23,4395.0,4415.0,4335.0,4360.0,87837
2020-01-28,4320.0,4320.0,4050.0,4195.0,160615
2020-01-29,4220.0,4345.0,4180.0,4210.0,95757
2020-01-30,4210.0,4275.0,4020.0,4150.0,117567
2020-01-31,4145.0,4150.0,3920.0,3920.0,204506
2020-02-03,3900.0,4000.0,3780.0,3940.0,194014
2020-02-04,3915.0,4150.0,3915.0,4150.0,112122
2020-02-05,4175.0,4250.0,4120.0,4195.0,78857
2020-02-06,4200.0,4950.0,4195.0,4500.0,2355832
2020-02-07,4580.0,4780.0,4455.0,4495.0,658543
2020-02-10,4520.0,4550.0,4460.0,4540.0,138498
2020-02-11,4535.0,4620.0,4475.0,4505.0,107399
2020-02-12,4505.0,4540.0,4460.0,4470.0,117109
2020-02-13,4475.0,4515.0,4405.0,4450.0,95763
2020-02-14,4465.0,4745.0,4435.0,4720.0,450207
2020-02-17,4775.0,4840.0,4670.0,4800.0,286423
2020-02-18,4730.0,4805.0,4590.0,4695.0,235488
2020-02-19,4715.0,4775.0,4625.0,4750.0,131338
2020-02-20,4795.0,4900.0,4655.0,4655.0,213646
2020-02-21,4650.0,4720.0,4590.0,4640.0,143637
2020-02-24,4730.0,4760.0,4375.0,4375.0,235228
2020-02-25,4260.0,4545.0,4250.0,4510.0,111410
2020-02-26,4450.0,4625.0,4300.0,4625.0,110029
2020-02-27,4585.0,4715.0,4405.0,4450.0,172280
2020-02-28,4350.0,4380.0,4030.0,4105.0,337327
2020-03-02,4105.0,4430.0,4030.0,4260.0,302889
2020-03-03,4290.0,4420.0,4205.0,4225.0,178442
2020-03-04,4160.0,4310.0,4160.0,4255.0,122650
