date,open,high,low,close,volume
2020-01-02,3290.0,3386.0,3233.0,3360.0,812629
2020-01-03,3356.0,3395.0,3243.0,3317.0,444521
2020-01-06,3247.0,3286.0,3160.0,3265.0,369516
2020-01-07,3312.0,3460.0,3238.0,3456.0,939423
2020-01-08,3390.0,3434.0,3247.0,3382.0,634009
2020-01-09,3460.0,3608.0,3439.0,3526.0,979921
2020-01-10,3556.0,3691.0,3547.0,3600.0,862238
2020-01-13,3747.0,3882.0,3634.0,3813.0,1682916
2020-01-14,4008.0,4116.0,3642.0,3782.0,1396767
2020-01-15,3782.0,3799.0,3712.0,3752.0,249315
2020-01-16,3764.0,3773.0,3591.0,3665.0,506395
2020-01-17,3699.0,3734.0,3607.0,3721.0,350452
2020-01-20,3760.0,3786.0,3595.0,3652.0,431354
2020-01-21,3655.0,3655.0,3512.0,3560.0,352309
2020-01-22,3520.0,3581.0,3473.0,3547.0,379448
2020-01-23,3547.0,3547.0,3386.0,3421.0,524191
2020-01-28,3086.0,3212.0,3008.0,3043.0,1175021
2020-01-29,3073.0,3116.0,2986.0,3043.0,426738
2020-01-30,3021.0,3064.0,2886.0,2908.0,365394
2020-01-31,2956.0,3008.0,2821.0,2826.0,296472
2020-02-03,2730.0,2847.0,2691.0,2839.0,607737
2020-02-04,2864.0,2960.0,2864.0,2921.0,370418
2020-02-05,2960.0,2960.0,2838.0,2878.0,204458
2020-02-06,2894.0,2981.0,2877.0,2960.0,233752
2020-02-07,2973.0,2973.0,2886.0,2917.0,109816
2020-02-10,2938.0,2977.0,2869.0,2904.0,92656
2020-02-11,2956.0,2960.0,2903.0,2943.0,123606
2020-02-12,2947.0,3477.0,2942.0,3195.0,1434252
2020-02-13,3195.0,3229.0,3103.0,3130.0,505995
2020-02-14,3099.0,3151.0,3077.0,3104.0,172385
2020-02-17,3143.0,3360.0,3134.0,3152.0,544439
2020-02-18,3191.0,3247.0,3160.0,3213.0,283231
2020-02-19,3177.0,3212.0,3069.0,3104.0,364757
2020-02-20,3103.0,3116.0,3016.0,3034.0,193467
2020-02-21,3025.0,3068.0,2938.0,2947.0,197666
2020-02-24,2895.0,2947.0,2834.0,2843.0,283814
2020-02-25,2829.0,2977.0,2829.0,2969.0,106437
2020-02-26,2908.0,3060.0,2895.0,3013.0,130167
2020-02-27,2925.0,3033.0,2859.0,2886.0,203072
2020-02-28,2825.0,2860.0,2734.0,2782.0,243751
2020-03-02,2764.0,2803.0,2651.0,2786.0,302124
2020-03-03,2886.0,2886.0,2694.0,2760.0,271236
2020-03-04,2734.0,2786.0,2708.0,2778.0,256229
2020-03-05,2786.0,2847.0,2778.0,2813.0,288945
2020-03-06,2786.0,2812.0,2686.0,2726.0,267214
2020-03-09,2677.0,2677.0,2577.0,2621.0,304371
2020-03-10,2542.0,2625.0,2521.0,2621.0,266678
2020-03-11,2607.0,2620.0,2512.0,2534.0,134584
2020-03-12,2534.0,2534.0,2156.0,2456.0,598730
2020-03-13,2091.0,2352.0,2034.0,2339.0,335765
2020-03-16,2312.0,2377.0,2181.0,2321.0,237169
2020-03-17,2103.0,2312.0,2086.0,2273.0,187683
2020-03-18,2251.0,2347.0,2173.0,2282.0,299504
2020-03-19,2259.0,2359.0,1873.0,2173.0,316643
2020-03-20,2086.0,2216.0,2060.0,2134.0,277906
2020-03-23,2004.0,2100.0,1900.0,2100.0,260307
2020-03-24,2099.0,2155.0,1999.0,2108.0,579536
2020-03-25,2173.0,2282.0,2099.0,2217.0,437978
2020-03-26,2203.0,2412.0,2151.0,2347.0,712794
2020-03-27,2430.0,2465.0,2243.0,2339.0,321775
2020-03-30,2303.0,2503.0,2208.0,2356.0,270067
2020-03-31,2421.0,2434.0,2347.0,2378.0,246294
2020-04-01,2351.0,2443.0,2278.0,2378.0,270804
2020-04-02,2377.0,2377.0,2229.0,2321.0,248425
2020-04-03,2391.0,2395.0,2239.0,2313.0,210122
2020-04-06,2347.0,2495.0,2251.0,2491.0,615678
2020-04-07,2543.0,2564.0,2434.0,2530.0,380599
2020-04-08,2530.0,2647.0,2486.0,2604.0,433811
